time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2005-12-24 04:09:45.550000+00:00,-10.697,66.404,10.0,5.0,mwc,169.0,56.5,,0.78,usp000e6rj,2025-12-22T15:21:03.934Z,Mid-Indian Ridge,earthquake,,,,,reviewed
2005-12-23 21:47:28+00:00,-1.386,-77.517,192.9,6.1,mwb,520.0,39.5,,0.77,usp000e6qp,2022-07-14T13:04:34.256Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed
2005-12-23 21:32:13.780000+00:00,12.928,146.418,31.8,5.1,mwc,74.0,87.9,,0.88,usp000e6qj,2025-12-22T16:14:14.295Z,"178 km ESE of Yigo Village, Guam",earthquake,,15.9,,,reviewed
2005-12-23 18:03:58.950000+00:00,8.065,-38.042,10.0,5.1,mwc,325.0,31.6,,0.69,usp000e6q8,2025-12-22T16:14:12.995Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed
2005-12-23 05:25:00.580000+00:00,55.052,165.612,36.4,5.1,mwc,236.0,85.8,,0.79,usp000e6nx,2022-05-02T18:10:36.131Z,"236 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,,,reviewed
2005-12-22 12:20:02.940000+00:00,-54.719,-135.868,10.0,6.3,mwc,110.0,32.2,,1.43,usp000e6m9,2022-05-02T18:10:34.475Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2005-12-22 06:39:26.200000+00:00,-54.26,-135.898,10.0,5.2,mwc,20.0,101.0,,1.46,usp000e6kq,2025-12-22T16:15:05.172Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2005-12-22 04:28:23.590000+00:00,-54.496,-135.659,10.0,5.5,mwc,43.0,68.2,,1.26,usp000e6kh,2022-05-02T18:12:39.653Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed
2005-12-21 23:31:36.870000+00:00,-23.972,-66.909,175.4,5.0,mwc,200.0,86.7,,0.83,usp000e6k5,2025-12-22T16:14:11.724Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed
2005-12-21 22:35:18.840000+00:00,-2.011,88.133,10.0,5.1,mwc,132.0,42.5,,0.72,usp000e6k3,2025-12-22T16:14:10.513Z,South Indian Ocean,earthquake,,,,,reviewed
2005-12-21 22:19:46.220000+00:00,-42.713,-74.058,25.8,5.2,mwc,60.0,134.1,,1.08,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed
2005-12-21 14:32:38.910000+00:00,6.643,-82.755,7.0,6.0,mwb,473.0,53.2,,1.07,usp000e6jd,2022-07-14T13:06:24.561Z,"154 km S of Punta de Burica, Panama",earthquake,,,,,reviewed
2005-12-21 08:31:57.270000+00:00,35.829,93.296,21.5,5.0,mb,115.0,60.6,,0.79,usp000e6hw,2022-05-02T18:10:21.002Z,"Southern Qinghai, China",earthquake,,9.8,,57.0,reviewed
2005-12-21 07:09:05.170000+00:00,-0.066,124.672,25.0,6.3,mwc,380.0,40.3,,0.99,usp000e6ht,2022-05-02T18:10:15.270Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed
2005-12-21 05:26:42.860000+00:00,-8.882,123.653,74.3,5.0,mb,42.0,56.4,,0.86,usp000e6hp,2014-11-07T01:27:55.396Z,"80 km N of Naisano Dua, Indonesia",earthquake,,12.8,,18.0,reviewed
2005-12-20 22:58:03.740000+00:00,37.92,143.311,28.0,5.0,mwc,95.0,129.2,,0.77,usp000e6hc,2025-12-22T16:14:09.279Z,"184 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed
2005-12-20 18:34:37.430000+00:00,-25.484,179.484,527.7,5.5,mwc,242.0,26.1,,0.87,usp000e6gx,2022-05-02T18:10:14.111Z,south of the Fiji Islands,earthquake,,,,,reviewed
2005-12-20 16:34:50.570000+00:00,-1.911,-80.904,21.1,5.3,mwc,196.0,70.2,,0.81,usp000e6gu,2022-05-02T18:11:10.407Z,"33 km N of Salinas, Ecuador",earthquake,,9.7,,,reviewed
2005-12-20 16:05:40.650000+00:00,12.238,140.94,29.0,5.3,mwc,108.0,40.6,,1.02,usp000e6gr,2025-12-22T16:14:08.143Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed
2005-12-20 11:48:38.730000+00:00,-17.702,-174.028,20.0,5.0,mwc,37.0,121.2,,0.91,usp000e6gf,2025-12-22T16:15:04.444Z,"105 km N of Neiafu, Tonga",earthquake,,0.0,,,reviewed
2005-12-20 05:51:12.560000+00:00,12.232,140.995,22.8,6.1,mwb,196.0,40.6,,0.89,usp000e6fw,2022-05-02T18:10:08.278Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed
2005-12-20 05:34:41.710000+00:00,34.529,136.629,354.4,5.0,mwr,143.0,107.8,,0.72,usp000e6fv,2014-11-07T01:27:55.159Z,"8 km NW of Ise, Japan",earthquake,,,,,reviewed
2005-12-20 00:57:57.960000+00:00,-3.915,151.271,66.0,5.3,mwc,46.0,66.5,,0.77,usp000e6fs,2025-12-22T15:21:02.756Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,15.6,,,reviewed
2005-12-19 15:53:01.920000+00:00,5.77,60.981,10.0,5.1,mwc,150.0,65.2,,0.93,usp000e6et,2025-12-22T16:14:06.974Z,Carlsberg Ridge,earthquake,,,,,reviewed
2005-12-19 14:44:49.350000+00:00,3.218,-31.426,10.0,5.1,mwc,94.0,50.6,,1.07,usp000e6en,2025-12-22T16:14:05.741Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed
2005-12-19 13:33:23.410000+00:00,26.851,140.677,140.1,5.0,mwr,64.0,51.8,,1.18,usp000e6eg,2014-11-07T01:27:54.975Z,"Bonin Islands, Japan region",earthquake,,13.7,,,reviewed
2005-12-19 13:24:29.090000+00:00,5.765,61.005,10.0,5.0,mwc,116.0,56.7,,0.7,usp000e6ef,2025-12-22T16:14:04.544Z,Carlsberg Ridge,earthquake,,,,,reviewed
2005-12-19 09:54:28.600000+00:00,-30.184,-177.598,35.0,5.1,mb,29.0,90.3,,1.16,usp000e6e5,2014-11-07T01:27:54.937Z,"Kermadec Islands, New Zealand",earthquake,,,,11.0,reviewed
2005-12-18 17:22:33.880000+00:00,-22.966,-175.936,30.0,5.0,mwc,101.0,55.7,,0.86,usp000e6cv,2025-12-22T16:14:03.260Z,"207 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed
2005-12-18 09:09:53.560000+00:00,-21.917,-174.601,30.8,5.1,mwc,109.0,52.0,,0.84,usp000e6c8,2025-12-22T16:14:01.931Z,"74 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed
2005-12-18 04:29:16.010000+00:00,12.218,141.002,28.1,5.2,mwc,46.0,89.1,,0.87,usp000e6bt,2025-12-22T16:14:00.820Z,"276 km N of Fais, Micronesia",earthquake,,,,,reviewed
2005-12-18 04:23:10.010000+00:00,2.842,95.916,18.2,5.7,mwb,133.0,40.1,,1.16,usp000e6bs,2022-05-02T18:09:13.413Z,"65 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed
2005-12-17 10:54:07.270000+00:00,-14.7,167.928,32.7,5.2,mwc,109.0,54.8,,1.02,usp000e6ap,2022-05-02T18:10:06.860Z,"99 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed
2005-12-17 10:41:15.350000+00:00,-14.726,167.874,39.3,5.2,mwc,91.0,101.2,,1.03,usp000e6an,2022-05-02T18:10:05.891Z,"93 km ENE of Port-Olry, Vanuatu",earthquake,,11.8,,,reviewed
2005-12-16 19:35:45.190000+00:00,-32.976,-179.166,10.9,5.3,mwc,86.0,42.8,,1.1,usp000e69d,2025-12-22T15:21:01.456Z,south of the Kermadec Islands,earthquake,,15.9,,,reviewed
2005-12-16 18:32:16.420000+00:00,38.506,141.9,42.9,6.0,mwc,407.0,49.3,,1.18,usp000e69b,2022-07-14T13:08:12.122Z,"53 km E of Ishinomaki, Japan",earthquake,,5.5,,,reviewed
2005-12-16 14:33:33.660000+00:00,-17.629,-176.724,20.0,5.2,mwc,73.0,86.4,,0.92,usp000e68m,2025-12-22T16:13:59.605Z,Fiji region,earthquake,,0.0,,,reviewed
2005-12-16 10:24:58.880000+00:00,12.252,-89.521,34.7,5.7,mwc,234.0,57.0,,1.09,usp000e689,2022-05-02T18:09:05.649Z,"138 km S of La Libertad, El Salvador",earthquake,,,,,reviewed
2005-12-15 23:07:15.520000+00:00,12.233,141.031,40.3,5.0,mwc,43.0,53.6,,1.05,usp000e67b,2025-12-22T14:57:26.179Z,"278 km NNE of Fais, Micronesia",earthquake,,15.9,,,reviewed
2005-12-15 12:59:24.810000+00:00,-23.841,-66.588,184.6,5.0,mwc,196.0,45.1,,0.91,usp000e66h,2025-12-22T14:57:24.289Z,"49 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.4,,,reviewed
2005-12-15 04:45:33.620000+00:00,-16.152,-70.856,137.0,5.1,mwc,168.0,67.5,,0.84,usp000e65t,2025-12-22T14:57:23.357Z,"22 km E of Tarucani, Peru",earthquake,,,,,reviewed
2005-12-14 10:52:08.580000+00:00,-31.048,-71.611,57.2,5.3,mwc,134.0,61.2,,0.76,usp000e64j,2022-05-02T18:10:04.648Z,"63 km SW of Ovalle, Chile",earthquake,,,,,reviewed
2005-12-14 09:20:31.220000+00:00,-14.6,168.01,10.0,5.0,mwc,49.0,101.5,,0.85,usp000e64d,2022-05-02T18:10:03.115Z,"94 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed
2005-12-14 07:09:54.190000+00:00,30.476,79.255,44.0,5.1,mwc,194.0,86.8,,0.68,usp000e647,2022-05-02T18:10:00.475Z,"17 km WNW of P?palkoti, India",earthquake,,8.2,,,reviewed
2005-12-14 06:45:41.940000+00:00,-14.596,167.928,10.0,5.6,mwc,159.0,38.5,,1.03,usp000e644,2022-05-02T18:09:00.526Z,"89 km SSE of Sola, Vanuatu",earthquake,,,,,reviewed
2005-12-13 07:32:30.930000+00:00,-15.332,-178.41,10.0,5.2,mwc,57.0,98.3,,1.12,usp000e62m,2025-12-22T14:57:21.852Z,"117 km SSW of Alo, Wallis and Futuna",earthquake,,,,,reviewed
2005-12-13 03:16:06.380000+00:00,-15.265,-178.571,10.0,6.7,mwb,322.0,32.3,,1.16,usp000e62c,2022-05-02T18:16:00.449Z,"116 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed
2005-12-12 21:47:46.070000+00:00,36.357,71.093,224.6,6.5,mwb,529.0,20.5,,0.81,usp000e61s,2022-07-14T13:11:37.683Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed
2005-12-12 21:01:40.630000+00:00,43.206,139.329,26.4,5.4,mwb,493.0,38.6,,0.73,usp000e61q,2025-12-22T14:57:19.812Z,"99 km WNW of Iwanai, Japan",earthquake,,,,,reviewed
2005-12-12 14:13:22.350000+00:00,-8.635,157.191,35.1,5.4,mwc,91.0,30.2,,1.12,usp000e619,2022-05-02T18:08:59.272Z,"70 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed
2005-12-12 04:50:47.860000+00:00,-22.167,-176.472,139.7,5.3,mwc,170.0,36.1,,0.97,usp000e60n,2025-12-22T14:57:18.802Z,"172 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed
2005-12-12 02:52:31.640000+00:00,-1.196,99.779,30.0,5.2,mb,22.0,91.3,,0.86,usp000e60e,2014-11-07T01:27:52.969Z,"69 km WSW of Padang, Indonesia",earthquake,,,,7.0,reviewed
2005-12-11 20:26:40.650000+00:00,-30.023,-177.093,35.9,5.3,mwc,75.0,75.8,,1.04,usp000e5zz,2025-12-22T14:57:20.871Z,"Kermadec Islands, New Zealand",earthquake,,15.8,,,reviewed
2005-12-11 16:23:35.520000+00:00,14.018,120.717,201.6,5.6,mwc,190.0,33.3,,0.81,usp000e5zn,2022-05-02T18:08:24.785Z,"1 km S of Luntal, Philippines",earthquake,,,,,reviewed
2005-12-11 15:54:13.900000+00:00,57.439,120.761,10.0,5.6,mwc,495.0,30.9,,0.76,usp000e5zk,2022-05-02T18:08:23.626Z,"162 km ENE of Chara, Russia",earthquake,,,,,reviewed
2005-12-11 14:20:45+00:00,-6.584,152.223,17.0,6.6,mwc,503.0,17.5,,0.85,usp000e5zd,2022-05-02T18:08:22.529Z,"247 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed
2005-12-11 08:48:23.090000+00:00,51.532,-176.252,46.9,5.4,mwc,242.0,60.8,,0.75,usp000e5yx,2022-05-02T18:08:54.113Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed
2005-12-11 06:26:35.030000+00:00,15.272,-45.835,10.0,5.7,mwb,276.0,34.9,,0.99,usp000e5yp,2022-05-02T18:08:21.380Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2005-12-11 05:55:12.950000+00:00,-7.872,129.022,35.0,5.5,mwc,223.0,43.6,,0.93,usp000e5yj,2022-05-02T18:08:20.186Z,"234 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed
2005-12-11 04:42:31.080000+00:00,15.302,-45.862,10.0,5.6,mwb,330.0,37.3,,0.84,usp000e5yg,2022-05-02T18:08:48.983Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed
2005-12-10 08:24:13.330000+00:00,-24.599,179.948,506.5,5.6,mwc,184.0,25.2,,1.02,usp000e5wx,2022-05-02T18:08:18.931Z,south of the Fiji Islands,earthquake,,,,,reviewed
2005-12-10 03:03:21.710000+00:00,55.01,165.647,29.2,5.1,mwc,211.0,67.5,,0.86,usp000e5wb,2022-05-02T18:08:43.752Z,"241 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed
2005-12-10 00:09:50.230000+00:00,39.394,40.946,10.0,5.4,mwc,293.0,73.7,,0.84,usp000e5w2,2022-05-02T18:08:42.528Z,"12 km NNW of Karl?ova, Turkey",earthquake,,,,,reviewed
2005-12-09 23:30:23.930000+00:00,-6.176,29.709,10.0,5.5,mwc,296.0,37.1,,0.68,usp000e5w1,2022-05-02T18:08:12.374Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed
2005-12-08 11:51:22.840000+00:00,-6.547,29.509,10.0,5.1,mwc,25.0,107.2,,0.88,usp000e5su,2022-05-02T18:08:41.441Z,"74 km SSE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed
2005-12-08 09:01:27.110000+00:00,-5.408,146.953,216.8,6.1,mwb,431.0,21.1,,0.85,usp000e5sc,2022-07-14T13:13:23.230Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed
2005-12-08 05:32:08.500000+00:00,-30.143,-177.717,10.0,5.4,mwc,70.0,69.3,,1.02,usp000e5s0,2025-12-22T14:57:17.737Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed
2005-12-08 03:16:34.030000+00:00,-6.279,29.512,10.0,5.0,mwc,92.0,57.0,,0.96,usp000e5rr,2022-05-02T18:08:40.254Z,"50 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed
2005-12-07 23:41:15.200000+00:00,-29.827,-176.86,10.0,5.1,mb,12.0,263.4,,1.4,usp000e5rf,2014-11-07T01:27:51.712Z,Kermadec Islands region,earthquake,,,,1.0,reviewed
2005-12-07 23:39:46.350000+00:00,-29.914,-177.151,10.0,5.0,mb,18.0,135.9,,1.19,usp000e5rd,2014-11-07T01:27:51.707Z,"Kermadec Islands, New Zealand",earthquake,,,,4.0,reviewed
2005-12-07 23:32:51.550000+00:00,-30.012,-177.637,21.0,6.4,mwc,340.0,21.4,,0.98,usp000e5rc,2022-05-02T18:08:05.414Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed
2005-12-07 19:34:18.700000+00:00,-17.126,-176.989,29.4,5.4,mwc,38.0,118.7,,1.25,usp000e5r0,2025-12-22T14:57:25.218Z,Fiji region,earthquake,,,,,reviewed
2005-12-07 02:19:28.340000+00:00,1.363,97.202,30.0,5.1,mwc,46.0,85.8,,1.22,usp000e5ph,2022-05-02T18:08:39.091Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2005-12-06 05:53:08.980000+00:00,-6.081,29.642,10.0,5.2,mwc,197.0,39.1,,0.77,usp000e5mx,2022-05-02T18:08:04.140Z,"51 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed
2005-12-05 21:40:37.300000+00:00,14.347,-92.181,58.0,5.1,mwc,197.0,72.0,,,usp000e5ky,2025-12-22T14:57:13.222Z,"18 km S of Ocós, Guatemala",earthquake,,,,,reviewed
2005-12-05 13:16:29.760000+00:00,16.614,-46.554,10.0,5.1,mb,49.0,95.4,,0.8,usp000e5k5,2014-11-07T01:27:51.069Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed
2005-12-05 13:04:47.260000+00:00,16.721,-46.494,10.0,5.0,mb,39.0,95.3,,1.12,usp000e5k4,2014-11-07T01:27:51.065Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed
2005-12-05 13:02:59.640000+00:00,16.663,-46.507,10.0,5.1,mb,20.0,147.7,,1.14,usp000e5k3,2014-11-07T01:27:51.063Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed
2005-12-05 12:55:38.410000+00:00,16.792,-46.269,10.0,5.2,mb,36.0,161.3,,0.94,usp000e5k1,2014-11-07T01:27:51.057Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed
2005-12-05 12:19:56.620000+00:00,-6.224,29.83,22.0,6.8,mwc,561.0,20.0,,0.98,usp000e5jx,2022-07-14T13:15:06.505Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed
2005-12-05 05:59:45.600000+00:00,-5.407,142.006,10.0,5.5,mwb,83.0,28.8,,1.03,usp000e5j7,2022-05-02T18:07:53.971Z,"111 km NE of Kiunga, Papua New Guinea",earthquake,,,,,reviewed
2005-12-05 04:46:48.940000+00:00,3.404,95.267,32.3,5.0,mwc,38.0,138.1,,0.75,usp000e5j1,2025-12-19T23:24:42.878Z,"125 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed
2005-12-04 22:20:27.460000+00:00,37.884,142.443,35.2,5.2,mwc,341.0,64.7,,0.69,usp000e5hr,2025-12-19T23:24:36.191Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed
2005-12-04 21:13:22.080000+00:00,-6.071,154.417,56.5,5.0,mb,40.0,68.4,,0.98,usp000e5hm,2014-11-07T01:27:50.781Z,"121 km WNW of Panguna, Papua New Guinea",earthquake,,12.5,,16.0,reviewed
2005-12-04 18:03:17.640000+00:00,40.143,142.639,45.7,5.0,mwc,144.0,123.7,,0.68,usp000e5hd,2025-12-19T23:24:39.472Z,"81 km NE of Miyako, Japan",earthquake,,,,,reviewed
2005-12-04 10:23:19.740000+00:00,29.375,130.372,27.3,5.0,mwc,219.0,75.1,,0.9,usp000e5gp,2025-12-19T23:26:40.988Z,"95 km S of Yudomari, Japan",earthquake,,,,,reviewed
2005-12-04 02:49:23.760000+00:00,-23.429,-176.167,31.8,5.4,mwc,139.0,55.2,,0.9,usp000e5fu,2025-12-19T22:39:17.887Z,"263 km SSW of ‘Ohonua, Tonga",earthquake,,16.6,,,reviewed
2005-12-04 00:09:12.870000+00:00,12.206,141.011,52.0,5.0,mwc,42.0,91.5,,0.98,usp000e5fg,2025-12-19T23:24:41.785Z,"275 km NNE of Fais, Micronesia",earthquake,,15.4,,,reviewed
2005-12-03 20:38:11.860000+00:00,12.19,141.008,10.0,5.7,mwc,114.0,45.3,,1.11,usp000e5f7,2022-05-02T18:07:52.875Z,"273 km NNE of Fais, Micronesia",earthquake,,,,,reviewed
2005-12-03 17:05:45.790000+00:00,-5.953,150.494,59.1,5.1,mwc,21.0,58.9,,0.86,usp000e5es,2025-12-19T23:25:51.027Z,"59 km SE of Kimbe, Papua New Guinea",earthquake,,14.3,,,reviewed
2005-12-03 16:48:56.160000+00:00,29.361,130.396,30.6,5.2,mwc,164.0,79.8,,0.81,usp000e5er,2025-12-19T23:24:38.379Z,"97 km S of Yudomari, Japan",earthquake,,,,,reviewed
2005-12-03 16:24:53.590000+00:00,29.222,130.499,29.6,5.3,mwr,93.0,79.3,,0.87,usp000e5ek,2022-05-02T18:08:13.802Z,"112 km S of Yudomari, Japan",earthquake,,,,,reviewed
2005-12-03 16:10:39.550000+00:00,29.338,130.29,26.0,5.9,mwb,503.0,34.8,,0.86,usp000e5eh,2022-05-02T18:07:51.608Z,"101 km S of Yudomari, Japan",earthquake,,,,,reviewed
2005-12-03 04:07:19.180000+00:00,-45.203,97.162,10.0,5.1,mwc,48.0,50.2,,0.79,usp000e5dh,2025-12-19T23:24:40.661Z,southeast Indian Ridge,earthquake,,,,,reviewed
2005-12-02 23:49:23.710000+00:00,-21.444,169.895,10.0,5.7,mwc,91.0,39.4,,1.03,usp000e5cy,2022-05-02T18:07:49.650Z,"209 km E of Tadine, New Caledonia",earthquake,,,,,reviewed
2005-12-02 20:56:22.790000+00:00,-23.155,172.553,56.9,5.4,mwc,92.0,31.4,,0.99,usp000e5cp,2025-12-19T23:25:15.940Z,southeast of the Loyalty Islands,earthquake,,11.0,,,reviewed
2005-12-02 19:45:20.130000+00:00,-21.641,169.86,10.0,5.0,mwc,56.0,112.7,,0.91,usp000e5ck,2025-12-19T23:24:37.263Z,"205 km E of Tadine, New Caledonia",earthquake,,,,,reviewed
2005-12-02 17:58:13.700000+00:00,16.233,-98.534,20.0,5.0,mwc,118.0,128.3,,,usp000e5ce,2022-05-02T18:07:48.480Z,"15 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed
2005-12-02 13:13:09.520000+00:00,38.089,142.122,29.0,6.5,mwc,464.0,48.8,,0.79,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed
2005-12-02 10:19:37.340000+00:00,25.052,141.617,521.8,5.0,mwr,81.0,51.8,,0.63,usp000e5bv,2014-11-07T01:27:48.978Z,"Volcano Islands, Japan region",earthquake,,8.5,,,reviewed
2005-12-01 03:15:47.910000+00:00,-9.109,119.774,10.0,5.1,mb,26.0,68.5,,0.7,usp000e58y,2014-11-07T01:27:47.709Z,"65 km SSE of Komodo, Indonesia",earthquake,,,,13.0,reviewed
2005-12-01 03:08:40.390000+00:00,-21.021,-179.105,644.7,5.5,mwc,341.0,23.0,,0.82,usp000e58x,2022-05-02T18:07:58.753Z,Fiji region,earthquake,,,,,reviewed
2005-11-30 16:53:42.470000+00:00,6.27,124.029,13.0,6.4,mwc,178.0,24.8,,1.12,usp000e583,2022-07-14T13:18:40.110Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed
2005-11-30 05:41:43.030000+00:00,-9.672,-79.678,23.3,5.5,mwc,105.0,81.1,,1.12,usp000e57e,2022-05-02T18:07:57.572Z,"136 km WSW of Puerto Santa, Peru",earthquake,,,,,reviewed
2005-11-30 04:54:27.460000+00:00,13.953,146.253,10.0,5.0,mwc,184.0,34.4,,0.82,usp000e57c,2025-12-19T23:24:34.011Z,"131 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed
2005-11-29 23:46:58.830000+00:00,6.331,124.157,10.0,5.1,mwc,47.0,96.8,,1.08,usp000e56s,2022-05-02T18:07:46.272Z,"13 km NNW of Palimbang, Philippines",earthquake,,,,,reviewed
2005-11-29 03:02:22.430000+00:00,-13.305,167.202,195.5,5.2,mwc,171.0,67.3,,0.92,usp000e54b,2025-12-19T23:24:32.906Z,"73 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed
2005-11-28 16:41:28.140000+00:00,20.29,146.055,11.0,6.0,mwc,389.0,37.0,,0.95,usp000e53h,2022-05-02T18:07:39.097Z,Mariana Islands region,earthquake,,,,,reviewed
2005-11-28 16:33:21.840000+00:00,-29.31,-70.958,48.6,5.5,mwc,170.0,39.8,,0.92,usp000e53g,2022-07-14T13:20:25.332Z,"71 km NNE of La Serena, Chile",earthquake,,,,,reviewed
2005-11-28 12:40:32.920000+00:00,-15.036,-172.518,35.0,5.3,mwc,61.0,95.0,,0.96,usp000e536,2025-12-19T23:24:31.776Z,"137 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed
2005-11-28 03:28:13.330000+00:00,-62.332,155.023,10.0,5.7,mwb,89.0,28.7,,1.32,usp000e529,2022-05-02T18:07:43.836Z,Balleny Islands region,earthquake,,,,,reviewed
2005-11-28 03:14:22.530000+00:00,-8.754,124.166,35.0,5.0,mb,32.0,104.7,,0.82,usp000e526,2014-11-07T01:27:44.625Z,"54 km NNW of Pante Makasar, Timor Leste",earthquake,,,,12.0,reviewed
2005-11-28 00:16:47.130000+00:00,1.145,97.244,30.0,5.2,mwc,80.0,53.6,,0.97,usp000e51w,2022-05-02T18:07:42.658Z,"140 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2005-11-27 23:31:37.300000+00:00,1.16,97.266,24.4,5.6,mwb,193.0,40.0,,0.78,usp000e51r,2022-05-02T18:07:23.081Z,"137 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed
2005-11-27 16:30:37.570000+00:00,26.842,55.806,10.0,5.5,mwc,416.0,45.5,,1.13,usp000e513,2022-05-02T18:07:21.990Z,"47 km WSW of Qeshm, Iran",earthquake,,,,,reviewed
2005-11-27 14:22:53.610000+00:00,-23.53,-179.964,514.6,5.1,mwc,65.0,76.2,,0.94,usp000e50t,2025-12-19T23:24:35.088Z,south of the Fiji Islands,earthquake,,7.6,,,reviewed
2005-11-27 11:13:10.090000+00:00,26.724,55.793,10.0,5.0,mwc,354.0,61.9,,1.03,usp000e508,2022-05-02T18:07:37.882Z,"53 km WSW of Qeshm, Iran",earthquake,,,,,reviewed
2005-11-27 10:22:19.190000+00:00,26.774,55.858,10.0,5.9,mwc,637.0,25.0,,1.06,usp000e501,2022-07-14T13:22:08.714Z,"45 km WSW of Qeshm, Iran",earthquake,,,,,reviewed
2005-11-26 16:02:44.650000+00:00,52.51,159.388,39.6,5.2,mwc,387.0,82.2,,0.89,usp000e4yp,2025-12-19T23:24:27.243Z,"77 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed
2005-11-26 15:56:55+00:00,38.26,38.814,8.5,5.1,mwc,330.0,56.3,,,usp000e4yn,2022-05-02T18:07:20.852Z,"19 km WSW of Do?anyol, Turkey",earthquake,,,,,reviewed
2005-11-26 00:49:37.830000+00:00,29.671,115.688,11.1,5.2,mwb,274.0,35.2,,0.91,usp000e4wu,2022-07-14T13:23:53.911Z,"23 km SSE of Wuxue, China",earthquake,,,,,reviewed
2005-11-25 09:30:56.900000+00:00,35.02,23.32,32.0,5.2,mwc,450.0,51.4,,,usp000e4vn,2022-05-02T18:07:18.507Z,"40 km SW of Palaióchora, Greece",earthquake,,,,,reviewed
2005-11-25 09:29:59.800000+00:00,-25.814,-177.834,172.9,5.5,mwc,195.0,35.1,,0.77,usp000e4vm,2022-05-02T18:07:17.345Z,south of the Fiji Islands,earthquake,,,,,reviewed
2005-11-25 05:48:51.660000+00:00,-32.645,-179.236,45.6,5.1,mwc,66.0,65.7,,1.03,usp000e4v8,2025-12-19T22:39:16.770Z,south of the Kermadec Islands,earthquake,,,,,reviewed
2005-11-25 05:31:18.290000+00:00,5.905,126.386,34.0,5.8,mwc,190.0,42.4,,1.19,usp000e4v7,2022-05-02T18:07:16.094Z,"55 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed
